Year,DEC Region,County,Town,Waterbody,Date,Number,Species Name,Size (inches )
2020,4,Greene,Greenville,Basic Creek,Mid April,100,Brown Trout,12 -15 inches
2020,4,Greene,Greenville,Basic Creek,Mid April,1060,Brown Trout,8 - 9 inches
2020,4,Greene,Jewett,Colgate Lake,Mid April,100,Brown Trout,12 -15 inches
2020,4,Greene,Jewett,Colgate Lake,April,510,Brown Trout,8 - 9 inches
2020,4,Greene,Jewett,East Kill,Mid April,100,Brown Trout,12 -15 inches
2020,4,Greene,Jewett,East Kill,May - June,590,Brown Trout,8 - 9 inches
2020,4,Greene,Jewett,East Kill,Mid April,1400,Brown Trout,8 - 9 inches
2020,4,Greene,Jewett,Schoharie Creek,May - June,330,Brown Trout,8 - 9 inches
2020,4,Greene,Jewett,Schoharie Creek,Mid April,370,Brown Trout,8 - 9 inches
2020,4,Greene,Jewett,Schoharie Creek,Mid April,100,Brown Trout,12 -15 inches
2020,4,Greene,"Jewett, Hunter",Schoharie Creek,Mid April,200,Brown Trout,12 -15 inches
2020,4,Greene,"Jewett, Hunter",Schoharie Creek,Mid May,880,Brown Trout,8 - 9 inches
2020,4,Greene,"Jewett, Hunter",Schoharie Creek,Mid April,880,Brown Trout,8 - 9 inches
2020,4,Greene,"Jewett, Lexington",Schoharie Creek,Mid April,200,Brown Trout,12 -15 inches
2020,4,Greene,"Jewett, Lexington",Schoharie Creek,Mid April,810,Brown Trout,8 - 9 inches
2020,4,Greene,"Jewett, Lexington",Schoharie Creek,Mid May,810,Brown Trout,8 - 9 inches
2020,4,Greene,Lexington,Schoharie Creek,Mid April,1880,Brown Trout,8 - 9 inches
2020,4,Greene,Lexington,Schoharie Creek,Mid April,400,Brown Trout,12 -15 inches
2020,4,Greene,Lexington,Schoharie Creek,Mid May,1880,Brown Trout,8 - 9 inches
2020,4,Greene,Lexington,West Kill,Late April,590,Brown Trout,8 - 9 inches
2020,4,Greene,Windham,Batavia Kill,Mid April,920,Brown Trout,8 - 9 inches
2020,4,Greene,Windham,Batavia Kill,Mid May,140,Brown Trout,8 - 9 inches
2020,5,Hamilton,Benson,Woods Lake,Spring,450,Rainbow Trout,8.5 - 9.5 inches
2020,5,Hamilton,"Hoffmeister,Morehouseville",South Branch West Canada Creek,Spring,250,Brown Trout,12 -15 inches
2020,5,Hamilton,"Hoffmeister,Morehouseville",South Branch West Canada Creek,Spring,1260,Brook Trout,8 - 9 inches
2020,5,Hamilton,Indian Lake,Bullhead Pond,Spring,230,Rainbow Trout,8 - 9 inches
2020,5,Hamilton,Indian Lake,Cedar River,May,1060,Rainbow Trout,8 - 9 inches
2020,5,Hamilton,Indian Lake,Cedar River,May,220,Brown Trout,8 - 9 inches
2020,5,Hamilton,Indian Lake,Cedar River Flow,Spring,740,Brown Trout,8 - 9 inches
2020,5,Hamilton,Indian Lake,First Lake,Spring,450,Rainbow Trout,8 - 9 inches
2020,5,Hamilton,Indian Lake,Indian River,May,2320,Rainbow Trout,8 - 9 inches
2020,5,Hamilton,Indian Lake,Indian River,mid-May,500,Brown Trout,12 -15 inches
2020,5,Hamilton,Indian Lake,Sprague Pond,Spring,660,Brown Trout,8 - 9 inches
2020,5,Hamilton,Indian Lake,Unknown Pond,Spring,550,Brown Trout,8 - 9 inches
2020,5,Hamilton,"Indian Lake, Lk Pleasant",Indian Lake,Spring,5770,Brown Trout,8 - 9 inches
2020,5,Hamilton,Inlet,Benedict Creek,Spring,190,Brook Trout,8 - 9 inches
2020,5,Hamilton,Inlet,Eighth Lake,Spring,2100,Rainbow Trout,8.5 - 9.5 inches
2020,5,Hamilton,Inlet,Lower Mitchell Pond,Spring,260,Brown Trout,8 - 9 inches
2020,5,Hamilton,Inlet,Seventh Lake,Spring,2850,Rainbow Trout,8.5 - 9.5 inches
2020,5,Hamilton,Inlet,Sixth Lake,Spring,980,Rainbow Trout,8.5 - 9.5 inches
2020,5,Hamilton,Inlet,Sumner Stream,Spring,190,Brook Trout,8 - 9 inches
2020,5,Hamilton,Inlet,Upper Mitchell Pond,Spring,150,Brown Trout,8 - 9 inches
2020,5,Hamilton,"Inlet, Arietta",Moose River,Spring,380,Brook Trout,8 - 9 inches
2020,5,Hamilton,Lake Pleasant,Jessup River,Spring,690,Brook Trout,8 - 9 inches
2020,5,Hamilton,Lake Pleasant,Jessup River,Spring,440,Brown Trout,8 - 9 inches
2020,5,Hamilton,Lake Pleasant,Sacandaga Lake,Spring,1100,Brown Trout,8.5 - 9.5 inches
2020,5,Hamilton,Lake Pleasant,Wakely Pond,Spring,150,Brown Trout,8 - 9 inches
2020,5,Hamilton,Lk Pleasant,Gilman Lake,Spring,600,Rainbow Trout,8.5 - 9.5 inches
2020,5,Hamilton,Lk Pleasant,Lake Pleasant,Spring,1180,Brown Trout,8.5 - 9.5 inches
2020,5,Hamilton,Long Lake,Clear Pond,Spring,530,Rainbow Trout,8.5 - 9.5 inches
2020,5,Hamilton,Long Lake,Lake Eaton,Spring,2330,Rainbow Trout,8.5 - 9.5 inches
2020,5,Hamilton,"Long Lake, Arietta",Raquette River,Mid-May,850,Brown Trout,8 - 9 inches
2020,5,Hamilton,"Long Lake, Arietta",Raquette River,May,350,Brown Trout,12 -15 inches
2020,5,Hamilton,Morehouse,Beaver Lake,Spring,1030,Brown Trout,8 - 9 inches
2020,5,Hamilton,Morehouse,Moose River,Spring,690,Brook Trout,8 - 9 inches
2020,5,Hamilton,Morehouse,Otter Brook,Spring,500,Brook Trout,8 - 9 inches
2020,5,Hamilton,Wells,Elbow Creek Reservoir,June,130,Brook Trout,8 - 9 inches
2020,5,Hamilton,Wells,Mill Creek,May,550,Brown Trout,8 - 9 inches
2020,5,Hamilton,Wells,Sacandaga River,Spring,1470,Brown Trout,8 - 9 inches
2020,5,Hamilton,Wells,Sacandaga River,May,2280,Brown Trout,8 - 9 inches
2020,5,Hamilton,Wells,Sacandaga River,late May,500,Brown Trout,12 -15 inches
2020,5,Hamilton,Wells,West Branch Sacandaga River,May,1280,Rainbow Trout,8 - 9 inches
2020,6,Herkimer,"Columbia, Winfield",Unadilla River,April,1690,Brown Trout,8 - 9 inches
2020,6,Herkimer,"Fairfield, Herkimer, Newport",West Canada Creek,May - June,2570,Brown Trout,8 - 9 inches
2020,6,Herkimer,"Fairfield, Herkimer, Newport",West Canada Creek,May,2570,Brown Trout,8 - 9 inches
2020,6,Herkimer,"Fairfield, Herkimer, Newport",West Canada Creek,Early May,680,Brown Trout,12 -15 inches
2020,6,Herkimer,"Fairfield, Herkimer, Newport",West Canada Creek,April,2570,Brown Trout,8 - 9 inches
2020,6,Herkimer,"Fairfield, Newport",West Canada Creek,April,3900,Brown Trout,8 - 9 inches
2020,6,Herkimer,"Fairfield, Newport",West Canada Creek,Early May,680,Brown Trout,12 -15 inches
2020,6,Herkimer,"Fairfield, Newport",West Canada Creek,May,3900,Brown Trout,8 - 9 inches
2020,6,Herkimer,"Fairfield, Newport",West Canada Creek,May - June,3900,Brown Trout,8 - 9 inches
2020,6,Herkimer,German Flats,Fulmer Creek,Mid April,520,Rainbow Trout,8 - 9 inches
2020,6,Herkimer,German Flats,Steele Creek,April,680,Rainbow Trout,8 - 9 inches
2020,6,Herkimer,Manheim,Beardsley Lake,Spring,3020,Brown Trout,8.5 - 9.5 inches
2020,6,Herkimer,Manheim,Ransom Brook,Mid April,220,Brown Trout,8 - 9 inches
2020,6,Herkimer,Ohio,West Canada Creek,May,2500,Brown Trout,8 - 9 inches
2020,6,Herkimer,Ohio,West Canada Creek,May,9000,Brook Trout,8 - 9 inches
2020,6,Herkimer,Russia,Prospect Rs,Spring,2500,Brown Trout,8.5 - 9.5 inches
2020,6,Herkimer,Salisbury,Spruce Creek,Late May - June,510,Brown Trout,8 - 9 inches
2020,6,Herkimer,Salisbury,Spruce Creek,Late April,2210,Brown Trout,8 - 9 inches
2020,6,Herkimer,Stark,Otsquago Creek,April,1050,Rainbow Trout,8 - 9 inches
2020,6,Herkimer,webb,Moss Lake,May,500,Brook Trout,8 - 9 inches
2020,6,Herkimer,Webb,Fourth Lake,Spring,6910,Rainbow Trout,8.5 - 9.5 inches
2020,6,Herkimer,Webb,Moose River,Mid May,1260,Brook Trout,8 - 9 inches
2020,6,Herkimer,Webb,Nicks Lake,May,1470,Brown Trout,8 - 9 inches
2020,6,Herkimer,Webb,Old Forge Pond,April,530,Rainbow Trout,8.5 - 9.5 inches
2020,6,Herkimer,Webb,Sunday Creek,May,540,Brook Trout,8 - 9 inches
2020,6,Herkimer,Webb,Third Lake,May,1350,Rainbow Trout,8.5 - 9.5 inches
2020,6,Herkimer,Webb,Twitchell Lake,May,2000,Brook Trout,8 - 9 inches
2020,6,Herkimer,Webb,Upper Okara Pond,May,440,Brown Trout,8 - 9 inches
2020,6,Jefferson,Adams,Sandy Creek,Late April,1470,Brown Trout,8 - 9 inches
2020,6,Jefferson,Adams,Sandy Creek,Early May,380,Brown Trout,12 -15 inches
2020,6,Jefferson,Adams,Sandy Creek,May - June,810,Brown Trout,8 - 9 inches
2020,6,Jefferson,Champion,Townsend Creek,Mid April,900,Brook Trout,8 - 9 inches
2020,6,Jefferson,"Champion, Rutland",Felts Mills Creek,Mid April,1200,Brook Trout,8 - 9 inches
2020,6,Jefferson,Ellisburg,Skinner Creek,Mid April,290,Brown Trout,8 - 9 inches
2020,6,Jefferson,Henderson,Lake Ontario,Spring,62417,Brown Trout,8 - 9 inches
2020,6,Jefferson,Henderson,Stony Creek,Spring,2559,Brown Trout,8 - 9 inches
2020,6,Jefferson,Le Ray,Remington Pond,April,1000,Brook Trout,8 - 9 inches
2020,6,Jefferson,Philadelphia,Black Creek,Late April,810,Brown Trout,8 - 9 inches
2020,6,Jefferson,Theresa,Millsite Lake,Spring,380,Rainbow Trout,8 - 9 inches
2020,6,Jefferson,Watertown,Black River,Spring,4281,Brown Trout,8 - 9 inches
2020,6,Jefferson,Watertown,Black River,Early May,1400,Brown Trout,12 -15 inches
2020,6,Jefferson,"Watertown, Rutland",Jacobs Creek,Late April,850,Brook Trout,8 - 9 inches
2020,6,Jefferson,Wilna,Black Creek West Branch,Late April,500,Brook Trout,8 - 9 inches
2020,6,Jefferson,"Wilna, Philadelphia",Black Creek,Late April,2130,Brown Trout,8 - 9 inches
2020,6,Jefferson,Worth,South Sandy Creek,Late Apr - May,380,Brook Trout,8 - 9 inches
2020,6,Lewis,Croghan,Indian River,May,300,Brook Trout,8 - 9 inches
2020,6,Lewis,Croghan,Long Pond,May,1000,Brook Trout,8 - 9 inches
2020,6,Lewis,Croghan,Mud Pond,May,700,Brook Trout,8 - 9 inches
2020,6,Lewis,Croghan,Oswegatchie River West Branch,Mid May,650,Brook Trout,8 - 9 inches
2020,6,Lewis,Croghan,Rock Pond,May,300,Brook Trout,8 - 9 inches
2020,6,Lewis,Croghan,Trout Lake,May,600,Brook Trout,8 - 9 inches
2020,6,Lewis,Diana,Bonaparte Lake,Spring,2500,Brown Trout,8.5 - 9.5 inches
2020,6,Lewis,Diana,Oswegatchie River West Branch,Mid May,800,Brook Trout,8 - 9 inches
2020,6,Lewis,Diana,Oswegatchie River West Branch,Mid May,590,Brown Trout,8 - 9 inches
2020,6,Lewis,Diana,Quarry Pond,May,150,Rainbow Trout,8 - 9 inches
2020,6,Lewis,Diana,South Creek,May,220,Brown Trout,8 - 9 inches
2020,6,Lewis,"Diana, Wilna",Indian River,Early May,1100,Brown Trout,8 - 9 inches
2020,6,Lewis,Greig,Little Otter Lake,Spring,1000,Brook Trout,8 - 9 inches
2020,6,Lewis,Greig,Otter Creek,Early May,250,Brown Trout,12 -15 inches
2020,6,Lewis,Greig,Otter Creek,May,2240,Brown Trout,8 - 9 inches
2020,6,Lewis,High Market,Alder Creek,May,1840,Brown Trout,8 - 9 inches
2020,6,Lewis,Lewis,Fish Creek East Branch,Early May,1470,Brown Trout,8 - 9 inches
2020,6,Lewis,Lewis,Fish Creek East Branch,Late April,660,Brown Trout,8 - 9 inches
2020,6,Lewis,Lewis,Fish Creek East Branch,May,1300,Brook Trout,8 - 9 inches
2020,6,Lewis,Lewis,Fish Creek East Branch,May,1470,Brown Trout,8 - 9 inches
2020,6,Lewis,Lewis,Fish Creek East Branch,May - June,830,Rainbow Trout,8 - 9 inches
2020,6,Lewis,Lewis,Point Rock Creek,Late April,1100,Brown Trout,8 - 9 inches
2020,6,Lewis,"Leyden, Lyonsdale",Black River,Mid May,4210,Rainbow Trout,8 - 9 inches
2020,6,Lewis,"Leyden, Lyonsdale",Black River,Early May,750,Brown Trout,12 -15 inches
2020,6,Lewis,"Leyden, Lyonsdale",Black River,May,4210,Rainbow Trout,8 - 9 inches
2020,6,Lewis,Lowville,Forestry Pond,Early May,190,Rainbow Trout,8 - 9 inches
2020,6,Lewis,Lyonsdale,Moose River,May,4000,Brook Trout,8 - 9 inches
2020,6,Lewis,Martinsburg,Whetstone Creek,May,370,Brown Trout,8 - 9 inches
2020,6,Lewis,New Bremen,Black Creek,May,1070,Brook Trout,8 - 9 inches
2020,6,Lewis,New Bremen,Crystal Creek,Late April,400,Brown Trout,8 - 9 inches
2020,6,Lewis,New Bremen,Crystal Creek,Early May,250,Brown Trout,12 -15 inches
2020,6,Lewis,New Bremen,Crystal Creek,May,370,Brown Trout,8 - 9 inches
2020,6,Lewis,Watson,Payne Lake,May,350,Brook Trout,8 - 9 inches
2020,8,Livingston,Nunda,Newville Creek,Mid April,380,Rainbow Trout,8 - 9 inches
2020,8,Livingston,Ossian,Sugar Creek,April,900,Brook Trout,8 - 9 inches
2020,8,Livingston,Springwater,Springwater Creek,May,4000,Rainbow Trout,8 - 9 inches
2020,7,Madison,Brookfield,Beaver Creek,Mid April,1690,Brown Trout,8 - 9 inches
2020,7,Madison,Brookfield,Beaver Creek,April,100,Brown Trout,12 -15 inches
2020,7,Madison,Cazenovia,Chittenango Creek,Mid May,1540,Brown Trout,8 - 9 inches
2020,7,Madison,Cazenovia,Chittenango Creek,Mid April,2500,Brown Trout,8 - 9 inches
2020,7,Madison,Cazenovia,Chittenango Creek,April,400,Brown Trout,12 -15 inches
2020,7,Madison,Cazenovia,Limestone Creek,Mid April,880,Brown Trout,8 - 9 inches
2020,7,Madison,De Ruyter,T32 of E. BranchTioughnioga Riv.,Mid April,400,Brown Trout,8 - 9 inches
2020,7,Madison,Eaton,Chenango River,May - June,550,Brown Trout,8 - 9 inches
2020,7,Madison,Eaton,Chenango River,Mid April,2430,Brown Trout,8 - 9 inches
2020,7,Madison,Eaton,Chenango River,April,350,Brown Trout,12 -15 inches
2020,7,Madison,Eaton,Eaton Reservoir,Spring,2400,Brown Trout,8 - 9 inches
2020,7,Madison,Eaton,Upper Lelands Pond,May,2040,Brown Trout,8 - 9 inches
2020,7,Madison,Fenner,Chittenango Creek,May - June,7680,Brook Trout,8 - 9 inches
2020,7,Madison,Fenner,Chittenango Creek,Mid April,4480,Brook Trout,8 - 9 inches
2020,7,Madison,Fenner,Chittenango Creek,Mid April,1320,Brown Trout,12 -15 inches
2020,7,Madison,Georgetown,Otselic River,Mid April,1470,Brown Trout,8 - 9 inches
2020,7,Madison,Georgetown,Otselic River,April,240,Brown Trout,12 -15 inches
2020,7,Madison,Georgetown,Otselic River,Mid May,330,Brown Trout,8 - 9 inches
2020,7,Madison,Hamilton,Payne Brook,Mid April,400,Brown Trout,8 - 9 inches
2020,7,Madison,Hamilton,Payne Brook,May - June,260,Brown Trout,8 - 9 inches
2020,7,Madison,Hamilton,Sangerfield River,May - June,440,Brown Trout,8 - 9 inches
2020,7,Madison,Hamilton,Sangerfield River,April,190,Brown Trout,12 -15 inches
2020,7,Madison,Hamilton,Sangerfield River,Mid April,1910,Brown Trout,8 - 9 inches
2020,7,Madison,Lebanon,Lebanon Reservoir,Spring,1500,Rainbow Trout,8 - 9 inches
2020,7,Madison,Lebanon,Stone Mill Brook,Mid April,880,Brown Trout,8 - 9 inches
2020,7,Madison,Lenox,Canastota Creek,May - June,220,Rainbow Trout,8 - 9 inches
2020,7,Madison,Lenox,Canastota Creek,Mid April,260,Rainbow Trout,8 - 9 inches
2020,7,Madison,Madison,Old Chenango Canal,Mid April,960,Brown Trout,8 - 9 inches
2020,7,Madison,Oneida,Cowaselon Creek,Mid April,960,Rainbow Trout,8 - 9 inches
2020,7,Madison,Smithfield,Oneida Creek,April,510,Brown Trout,8 - 9 inches
2020,7,Madison,Smithfield,Oneida Creek,Mid April,880,Brown Trout,8 - 9 inches
2020,7,Madison,Smithfield,Oneida Creek,May - June,290,Brown Trout,8 - 9 inches
2020,7,Madison,Smithfield,Oneida Creek,May,160,Brown Trout,8 - 9 inches
2020,7,Madison,Sullivan,Canaseraga Creek,Mid May,220,Rainbow Trout,8 - 9 inches
2020,7,Madison,Sullivan,Canaseraga Creek,Mid April,660,Rainbow Trout,8 - 9 inches
2020,7,Madison,Sullivan,Chittenango Creek,May - June,1600,Brook Trout,8 - 9 inches
2020,7,Madison,Sullivan,Chittenango Creek,Mid April,2720,Brook Trout,8 - 9 inches
2020,7,Madison,Sullivan,Chittenango Creek,Mid April,720,Brown Trout,12 -15 inches
2020,8,Monroe,"Brighton, Penfield, Perinton",Irondequoit Creek,Mid April,2180,Rainbow Trout,8 - 9 inches
2020,8,Monroe,"Brighton, Penfield, Perinton",Irondequoit Creek,May - June,4190,Brown Trout,8 - 9 inches
2020,8,Monroe,"Brighton, Penfield, Perinton",Irondequoit Creek,Mid April,1250,Brown Trout,12 -15 inches
2020,8,Monroe,Greece,Lake Ontario,Spring,46554,Brown Trout,8 - 9 inches
2020,8,Monroe,Hamlin,Lake Ontario,Spring,58253,Brown Trout,8 - 9 inches
2020,8,Monroe,Pittsford,Irondequoit Creek,Mid April,350,Brown Trout,12 -15 inches
2020,8,Monroe,Pittsford,Irondequoit Creek,May - June,590,Brown Trout,8 - 9 inches
2020,8,Monroe,Pittsford,Irondequoit Creek,Mid April,590,Brown Trout,8 - 9 inches
2020,8,Monroe,Webster,Lake Ontario,Spring,56530,Brown Trout,8 - 9 inches
2020,8,Monroe,Wheatland,Oatka Creek,April - May,960,Brown Trout,8 - 9 inches
2020,8,Monroe,Wheatland,Oatka Creek,April - May,200,Brown Trout,12 -15 inches
2020,8,Monroe,Wheatland,Oatka Creek,March - April,350,Brown Trout,12 -15 inches
2020,8,Monroe,Wheatland,Oatka Creek,March - April,1250,Brown Trout,8 - 9 inches
2020,8,Monroe,Wheatland,Oatka Creek,May - June,150,Brown Trout,12 -15 inches
2020,8,Monroe,Wheatland,Oatka Creek,May - June,810,Brown Trout,8 - 9 inches
2020,4,Montgomery,Amsterdam(t),Kayaderosseras Creek,Mid April,510,Brown Trout,8 - 9 inches
2020,4,Montgomery,Canajoharie,Canajoharie Creek,Mid April,100,Brown Trout,12 -15 inches
2020,4,Montgomery,Canajoharie,Canajoharie Creek,Mid April,1100,Brown Trout,8 - 9 inches
2020,4,Montgomery,Minden,Otsquago Creek,Mid April,220,Brown Trout,8 - 9 inches
2020,4,Montgomery,St Johnsville,Crum Creek,Mid April,290,Brown Trout,8 - 9 inches
2020,4,Montgomery,St. Johnsville,Timmerman Creek,Mid April,290,Brown Trout,8 - 9 inches
2020,1,Nassau,Hempstead,Upper Twin Pond,April,450,Rainbow Trout,8.5 - 9.5 inches
2020,1,Nassau,Hempstead,Upper Twin Pond,April,100,Brown Trout,12 -15 inches
2020,1,Nassau,Hempstead,Upper Twin Pond,March,400,Brown Trout,12 -15 inches
2020,1,Nassau,Hempstead,Upper Twin Pond,March,110,Rainbow Trout,8 - 9 inches
2020,1,Nassau,Oyster Bay,Massapequa Reservoir,March,380,Rainbow Trout,8 - 9 inches
2020,1,Nassau,Oyster Bay,Massapequa Reservoir,March,300,Brown Trout,12 -15 inches
2020,1,Nassau,Oyster Bay,Massapequa Reservoir,April,680,Rainbow Trout,8.5 - 9.5 inches
2020,1,Nassau,Oyster Bay,Massapequa Reservoir,April,370,Brown Trout,8 - 9 inches
2020,1,Nassau,Oyster Bay,Massapequa Reservoir,April,300,Brown Trout,12 -15 inches
2020,1,Nassau,Oyster Bay,Oyster Bay Mill Pond,March,100,Brown Trout,12 -15 inches
2020,1,Nassau,Oyster Bay,Oyster Bay Mill Pond,March,380,Rainbow Trout,8 - 9 inches
2020,9,Niagara,Lewiston,Lower Niagara River,Spring,4291,Brown Trout,8 - 9 inches
2020,9,Niagara,Newfane,Lake Ontario,Spring,34027,Brown Trout,8 - 9 inches
2020,9,Niagara,Niagara Falls,Gill Creek,Early April,480,Brown Trout,8 - 9 inches
2020,9,Niagara,Niagara Falls,Hyde Park Lake,Early April,1470,Brown Trout,8 - 9 inches
2020,9,Niagara,Niagara Falls,Hyde Park Lake,Early April,200,Brown Trout,12 -15 inches
2020,9,Niagara,Porter,Lower Niagara River,Spring,27921,Brown Trout,8 - 9 inches
2020,9,Niagara,Wheatfield,Oppenheim Park Pond,Early April,100,Brown Trout,12 -15 inches
2020,9,Niagara,Wheatfield,Oppenheim Park Pond,Early April,150,Rainbow Trout,8 - 9 inches
2020,9,Niagara,Wilson,Lake Ontario,Spring,34027,Brown Trout,8 - 9 inches
2020,6,Oneida,Annsville,Fish Creek East Branch,May - June,2720,Brown Trout,8 - 9 inches
2020,6,Oneida,Annsville,Fish Creek East Branch,Late April,4930,Brown Trout,8 - 9 inches
2020,6,Oneida,"Annsville, Camden",Fish Creek West Branch,Mid April,4710,Brown Trout,8 - 9 inches
2020,6,Oneida,"Annsville, Camden",Fish Creek West Branch,Early May,200,Brown Trout,12 -15 inches
2020,6,Oneida,"Annsville, Camden",Fish Creek West Branch,May,2570,Brown Trout,8 - 9 inches
2020,6,Oneida,Ava,Mohawk River East Branch,Late April,700,Brown Trout,8 - 9 inches
2020,6,Oneida,"Ava, Lee",Point Rock Creek,Late April,1100,Brown Trout,8 - 9 inches
2020,6,Oneida,"Boonville, Forestport",Black River,May - June,4850,Brown Trout,8 - 9 inches
2020,6,Oneida,"Boonville, Forestport",Black River,Early May,4960,Rainbow Trout,8 - 9 inches
2020,6,Oneida,"Boonville, Forestport",Black River,Early May,650,Brown Trout,12 -15 inches
2020,6,Oneida,Camden,Fish Creek West Branch,May - June,1400,Brown Trout,8 - 9 inches
2020,6,Oneida,Camden,Fish Creek West Branch,Mid April,2430,Brown Trout,8 - 9 inches
2020,6,Oneida,Camden,Mad River,Late April,2870,Brown Trout,8 - 9 inches
2020,6,Oneida,Camden,Mad River,May - June,1540,Brown Trout,8 - 9 inches
2020,6,Oneida,Forestport,Black River,Early May,100,Brown Trout,12 -15 inches
2020,6,Oneida,Forestport,Black River,Mid May,1600,Brown Trout,8 - 9 inches
2020,6,Oneida,Forestport,Black River,Mid May,1000,Brook Trout,8 - 9 inches
2020,6,Oneida,Forestport,Black River,May - June,740,Brown Trout,8 - 9 inches
2020,6,Oneida,Kirkland,Oriskany Creek,Early May,300,Brown Trout,12 -15 inches
2020,6,Oneida,Kirkland,Oriskany Creek,May - June,1910,Brown Trout,8 - 9 inches
2020,6,Oneida,Kirkland,Oriskany Creek,Mid April,1180,Brown Trout,8 - 9 inches
2020,6,Oneida,"Kirkland, Marshall",Oriskany Creek,Early May,430,Brown Trout,12 -15 inches
2020,6,Oneida,"Kirkland, Marshall",Oriskany Creek,Mid April,1100,Brown Trout,8 - 9 inches
2020,6,Oneida,"Kirkland, Marshall",Oriskany Creek,May - June,2940,Brown Trout,8 - 9 inches
2020,6,Oneida,Lee,Canada Creek,Mid April,590,Brown Trout,8 - 9 inches
2020,6,Oneida,"Marcy, Trenton",Ninemile Creek,May,2480,Rainbow Trout,8 - 9 inches
2020,6,Oneida,"Marcy, Trenton",Ninemile Creek,April,4510,Rainbow Trout,8 - 9 inches
2020,6,Oneida,Marshall,Big Creek,Mid April,1320,Brown Trout,8 - 9 inches
2020,6,Oneida,Marshall,Big Creek,May - June,880,Brown Trout,8 - 9 inches
2020,6,Oneida,New Hartford,Sauquoit Creek,Early May,330,Brown Trout,12 -15 inches
2020,6,Oneida,New Hartford,Sauquoit Creek,May - June,1660,Brown Trout,8 - 9 inches
2020,6,Oneida,New Hartford,Sauquoit Creek,Mid April,2870,Brown Trout,8 - 9 inches
2020,6,Oneida,Rome,Canada Creek,Mid April,1210,Brown Trout,8 - 9 inches
2020,6,Oneida,Rome,Mohawk River,Early May,1590,Brown Trout,12 -15 inches
2020,6,Oneida,Rome,Mohawk River,May,6720,Brook Trout,8 - 9 inches
2020,6,Oneida,Rome,Mohawk River,April,12480,Brook Trout,8 - 9 inches
2020,6,Oneida,Rome,Wood Creek,April,660,Brown Trout,8 - 9 inches
2020,6,Oneida,Trenton,Cincinnati Creek,Mid April,1990,Brown Trout,8 - 9 inches
2020,6,Oneida,Trenton,Cincinnati Creek,Mid May,920,Brown Trout,8 - 9 inches
2020,6,Oneida,Trenton,Hinckley Reservoir,Early May,3750,Rainbow Trout,8.5 - 9.5 inches
2020,6,Oneida,Trenton,West Canada Creek,May - June,1310,Brown Trout,8 - 9 inches
2020,6,Oneida,Trenton,West Canada Creek,Early May,380,Brown Trout,12 -15 inches
2020,6,Oneida,Trenton,West Canada Creek,Late April,1310,Brown Trout,8 - 9 inches
2020,6,Oneida,"Trenton, Deerfield",West Canada Creek,May - June,2100,Brown Trout,8 - 9 inches
2020,6,Oneida,"Trenton, Deerfield",West Canada Creek,April,2100,Brown Trout,8 - 9 inches
2020,6,Oneida,"Trenton, Deerfield",West Canada Creek,Early May,680,Brown Trout,12 -15 inches
2020,6,Oneida,"Trenton, Deerfield",West Canada Creek,May,2100,Brown Trout,8 - 9 inches
2020,6,Oneida,Vernon,Oneida Creek,May,1910,Brown Trout,8 - 9 inches
2020,6,Oneida,Vernon,Oneida Creek,April,3460,Brown Trout,8 - 9 inches
2020,6,Oneida,Vernon,Sconondoa Creek,May - June,550,Brown Trout,8 - 9 inches
2020,6,Oneida,Vernon,Sconondoa Creek,Mid April,850,Brown Trout,8 - 9 inches
2020,6,Oneida,Western,Mohawk River,May,740,Brown Trout,8 - 9 inches
2020,6,Oneida,Western,Mohawk River,Mid April,2570,Brown Trout,8 - 9 inches
2020,6,Oneida,Western,Mohawk River,May - June,2130,Brown Trout,8 - 9 inches
2020,6,Oneida,Western,Mohawk River,April,1400,Brown Trout,8 - 9 inches
2020,6,Oneida,"Western, Ava",Lansing Kill,Mid April,1290,Brown Trout,8 - 9 inches
2020,6,Oneida,"Western, Ava",Lansing Kill,May - June,1880,Brown Trout,8 - 9 inches
2020,7,Onondaga,Spafford,Skaneateles Lake,Mid May,20000,Rainbow Trout,8 - 9 inches
2020,8,Ontario,Canadice,Canadice Lake,Spring,6000,Brown Trout,8.5 - 9.5 inches
2020,8,Ontario,Canandaigua (T),Canandaigua Lake,Spring,9600,Brown Trout,8.5 - 9.5 inches
2020,8,Ontario,Phelps / Manchester,Canandaigua Outlet,April - May,210,Brown Trout,12 -15 inches
2020,8,Ontario,Phelps / Manchester,Canandaigua Outlet,April - May,1440,Brook Trout,8 - 9 inches
2020,8,Ontario,Phelps / Manchester,Canandaigua Outlet,March - April,12000,Brook Trout,8 - 9 inches
2020,8,Ontario,Phelps / Manchester,Canandaigua Outlet,March - April,210,Brown Trout,12 -15 inches
2020,8,Ontario,South Bristol,Camp Cutler Pond,Mid April,80,Rainbow Trout,8 - 9 inches
2020,3,Orange,Cornwall,Moodna Creek,March - April,810,Brown Trout,8 - 9 inches
2020,3,Orange,Cornwall,Moodna Creek,March - April,100,Brown Trout,12 -15 inches
2020,3,Orange,Cornwall,Moodna Creek,April - May,290,Brown Trout,8 - 9 inches
2020,3,Orange,Cornwall,Moodna Creek,March - April,1500,Rainbow Trout,8 - 9 inches
2020,3,Orange,Cornwall,Woodbury Creek,Mid April,440,Brown Trout,8 - 9 inches
